                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
   10-02-2024 21:51:27:395:27                      Skipped target                                 -
   10-02-2024 21:51:27:395:79                    Displayed target                                 -
  10-02-2024 21:51:27:395:130                      Skipped target                                 -
  10-02-2024 21:51:27:395:180                      Skipped target                                 -
  10-02-2024 21:51:27:395:231                      Skipped target                                 -
  10-02-2024 21:51:27:395:282                      Skipped target                                 -
  10-02-2024 21:51:27:395:333                      Skipped target                                 -
  10-02-2024 21:51:27:395:386                      Skipped target                                 -
  10-02-2024 21:51:27:395:437                      Skipped target                                 -
  10-02-2024 21:51:27:395:487                      Skipped target                                 -
  10-02-2024 21:51:27:395:537                      Skipped target                                 -
  10-02-2024 21:51:27:395:587                      Skipped target                                 -
  10-02-2024 21:51:27:395:637                      Skipped target                                 -
  10-02-2024 21:51:27:397:685                  Displayed obstacle                                 -
  10-02-2024 21:51:27:397:744                  Displayed obstacle                                 -
  10-02-2024 21:51:27:397:796                  Displayed obstacle                                 -
  10-02-2024 21:51:27:397:847                  Displayed obstacle                                 -
  10-02-2024 21:51:27:397:898                  Displayed obstacle                                 -
  10-02-2024 21:51:27:397:968                  Displayed obstacle                                 -
   10-02-2024 21:51:27:398:20                  Displayed obstacle                                 -
   10-02-2024 21:51:27:398:71                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:122                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:174                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:224                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:276                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:327                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:377                  Displayed obstacle                                 -
  10-02-2024 21:51:27:398:429                    Skipped obstacle                                 -
  10-02-2024 21:51:27:398:479                    Skipped obstacle                                 -
  10-02-2024 21:51:27:398:530                    Skipped obstacle                                 -
  10-02-2024 21:51:27:398:580                    Skipped obstacle                                 -
  10-02-2024 21:51:27:398:631                    Skipped obstacle                                 -
  10-02-2024 21:51:27:398:683                    Skipped obstacle                                 -
  10-02-2024 21:51:27:499:377                          user input                                 -1
  10-02-2024 21:51:27:499:487                            yMax_now                                203
  10-02-2024 21:51:27:499:545                            xMax_now                                 53
  10-02-2024 21:51:27:499:610                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:27:499:662                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:27:499:719             Received target ycoords                                 -
  10-02-2024 21:51:27:499:775             Received target xcoords                                 -
  10-02-2024 21:51:27:499:833          Received obstacles ycoords                                 -
  10-02-2024 21:51:27:499:920          Received obstacles xcoords                                 -
  10-02-2024 21:51:27:499:984                             ScaledY                              15.60
   10-02-2024 21:51:27:500:45                             ScaledX                              30.15
  10-02-2024 21:51:27:500:103                      dronePositionY                                 15
  10-02-2024 21:51:27:500:155                      dronePositionX                                 30
  10-02-2024 21:51:27:500:206                           droneMaxY                                201
  10-02-2024 21:51:27:500:257                           droneMaxX                                 26
  10-02-2024 21:51:27:502:568                      Skipped target                                 -
  10-02-2024 21:51:27:502:634                      Skipped target                                 -
  10-02-2024 21:51:27:502:686                      Skipped target                                 -
  10-02-2024 21:51:27:502:737                    Displayed target                                 -
  10-02-2024 21:51:27:502:789                    Displayed target                                 -
  10-02-2024 21:51:27:502:841                    Displayed target                                 -
  10-02-2024 21:51:27:502:892                    Displayed target                                 -
  10-02-2024 21:51:27:502:942                      Skipped target                                 -
  10-02-2024 21:51:27:502:992                    Displayed target                                 -
   10-02-2024 21:51:27:503:43                      Skipped target                                 -
   10-02-2024 21:51:27:503:93                      Skipped target                                 -
  10-02-2024 21:51:27:503:146                      Skipped target                                 -
  10-02-2024 21:51:27:503:197                      Skipped target                                 -
  10-02-2024 21:51:27:503:247                      Skipped target                                 -
  10-02-2024 21:51:27:503:298                      Skipped target                                 -
  10-02-2024 21:51:27:503:348                      Skipped target                                 -
  10-02-2024 21:51:27:503:398                      Skipped target                                 -
  10-02-2024 21:51:27:503:448                      Skipped target                                 -
  10-02-2024 21:51:27:503:499                      Skipped target                                 -
  10-02-2024 21:51:27:503:550                      Skipped target                                 -
  10-02-2024 21:51:27:505:612                  Displayed obstacle                                 -
  10-02-2024 21:51:27:505:672                  Displayed obstacle                                 -
  10-02-2024 21:51:27:505:724                  Displayed obstacle                                 -
  10-02-2024 21:51:27:505:775                  Displayed obstacle                                 -
  10-02-2024 21:51:27:505:825                  Displayed obstacle                                 -
  10-02-2024 21:51:27:505:876                  Displayed obstacle                                 -
  10-02-2024 21:51:27:505:946                  Displayed obstacle                                 -
    10-02-2024 21:51:27:506:2                  Displayed obstacle                                 -
   10-02-2024 21:51:27:506:53                  Displayed obstacle                                 -
  10-02-2024 21:51:27:506:104                  Displayed obstacle                                 -
  10-02-2024 21:51:27:506:155                  Displayed obstacle                                 -
  10-02-2024 21:51:27:506:205                  Displayed obstacle                                 -
  10-02-2024 21:51:27:506:256                  Displayed obstacle                                 -
  10-02-2024 21:51:27:506:308                  Displayed obstacle                                 -
  10-02-2024 21:51:27:506:376                    Skipped obstacle                                 -
  10-02-2024 21:51:27:506:428                    Skipped obstacle                                 -
  10-02-2024 21:51:27:506:479                    Skipped obstacle                                 -
  10-02-2024 21:51:27:506:529                    Skipped obstacle                                 -
  10-02-2024 21:51:27:506:580                    Skipped obstacle                                 -
  10-02-2024 21:51:27:506:630                    Skipped obstacle                                 -
  10-02-2024 21:51:27:607:330                          user input                                 -1
  10-02-2024 21:51:27:607:442                            yMax_now                                203
  10-02-2024 21:51:27:607:499                            xMax_now                                 53
  10-02-2024 21:51:27:607:562                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:27:607:616                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:27:607:673             Received target ycoords                                 -
  10-02-2024 21:51:27:607:730             Received target xcoords                                 -
  10-02-2024 21:51:27:607:787          Received obstacles ycoords                                 -
  10-02-2024 21:51:27:607:843          Received obstacles xcoords                                 -
  10-02-2024 21:51:27:607:906                             ScaledY                              15.60
  10-02-2024 21:51:27:607:966                             ScaledX                              30.15
   10-02-2024 21:51:27:608:26                      dronePositionY                                 15
   10-02-2024 21:51:27:608:77                      dronePositionX                                 30
  10-02-2024 21:51:27:608:129                           droneMaxY                                201
  10-02-2024 21:51:27:608:181                           droneMaxX                                 26
  10-02-2024 21:51:27:610:435                      Skipped target                                 -
  10-02-2024 21:51:27:610:501                      Skipped target                                 -
  10-02-2024 21:51:27:610:553                      Skipped target                                 -
  10-02-2024 21:51:27:610:604                    Displayed target                                 -
  10-02-2024 21:51:27:610:657                    Displayed target                                 -
  10-02-2024 21:51:27:610:708                    Displayed target                                 -
  10-02-2024 21:51:27:610:759                    Displayed target                                 -
  10-02-2024 21:51:27:610:811                      Skipped target                                 -
  10-02-2024 21:51:27:610:861                    Displayed target                                 -
  10-02-2024 21:51:27:610:912                      Skipped target                                 -
  10-02-2024 21:51:27:610:962                      Skipped target                                 -
   10-02-2024 21:51:27:611:14                      Skipped target                                 -
   10-02-2024 21:51:27:611:65                      Skipped target                                 -
  10-02-2024 21:51:27:611:116                      Skipped target                                 -
  10-02-2024 21:51:27:611:166                      Skipped target                                 -
  10-02-2024 21:51:27:611:216                      Skipped target                                 -
  10-02-2024 21:51:27:611:266                      Skipped target                                 -
  10-02-2024 21:51:27:611:317                      Skipped target                                 -
  10-02-2024 21:51:27:611:367                      Skipped target                                 -
  10-02-2024 21:51:27:611:418                      Skipped target                                 -
  10-02-2024 21:51:27:612:865                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:886                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:904                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:922                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:940                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:957                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:975                  Displayed obstacle                                 -
  10-02-2024 21:51:27:612:993                  Displayed obstacle                                 -
   10-02-2024 21:51:27:613:11                  Displayed obstacle                                 -
   10-02-2024 21:51:27:613:29                  Displayed obstacle                                 -
   10-02-2024 21:51:27:613:46                  Displayed obstacle                                 -
   10-02-2024 21:51:27:613:64                  Displayed obstacle                                 -
   10-02-2024 21:51:27:613:81                  Displayed obstacle                                 -
   10-02-2024 21:51:27:613:99                  Displayed obstacle                                 -
  10-02-2024 21:51:27:613:117                    Skipped obstacle                                 -
  10-02-2024 21:51:27:613:134                    Skipped obstacle                                 -
  10-02-2024 21:51:27:613:152                    Skipped obstacle                                 -
  10-02-2024 21:51:27:613:169                    Skipped obstacle                                 -
  10-02-2024 21:51:27:613:186                    Skipped obstacle                                 -
  10-02-2024 21:51:27:613:203                    Skipped obstacle                                 -
  10-02-2024 21:51:27:713:993                          user input                                 -1
  10-02-2024 21:51:27:714:104                            yMax_now                                203
  10-02-2024 21:51:27:714:162                            xMax_now                                 53
  10-02-2024 21:51:27:714:225                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:27:714:277                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:27:714:333             Received target ycoords                                 -
  10-02-2024 21:51:27:714:390             Received target xcoords                                 -
  10-02-2024 21:51:27:714:447          Received obstacles ycoords                                 -
  10-02-2024 21:51:27:714:503          Received obstacles xcoords                                 -
  10-02-2024 21:51:27:714:565                             ScaledY                              15.60
  10-02-2024 21:51:27:714:627                             ScaledX                              30.15
  10-02-2024 21:51:27:714:685                      dronePositionY                                 15
  10-02-2024 21:51:27:714:736                      dronePositionX                                 30
  10-02-2024 21:51:27:714:787                           droneMaxY                                201
  10-02-2024 21:51:27:714:839                           droneMaxX                                 26
  10-02-2024 21:51:27:717:105                      Skipped target                                 -
  10-02-2024 21:51:27:717:167                      Skipped target                                 -
  10-02-2024 21:51:27:717:219                      Skipped target                                 -
  10-02-2024 21:51:27:717:269                    Displayed target                                 -
  10-02-2024 21:51:27:717:322                    Displayed target                                 -
  10-02-2024 21:51:27:717:373                    Displayed target                                 -
  10-02-2024 21:51:27:717:453                    Displayed target                                 -
  10-02-2024 21:51:27:717:505                      Skipped target                                 -
  10-02-2024 21:51:27:717:556                    Displayed target                                 -
  10-02-2024 21:51:27:717:606                      Skipped target                                 -
  10-02-2024 21:51:27:717:659                      Skipped target                                 -
  10-02-2024 21:51:27:717:709                      Skipped target                                 -
  10-02-2024 21:51:27:717:759                      Skipped target                                 -
  10-02-2024 21:51:27:717:810                      Skipped target                                 -
  10-02-2024 21:51:27:717:859                      Skipped target                                 -
  10-02-2024 21:51:27:717:931                      Skipped target                                 -
  10-02-2024 21:51:27:717:989                      Skipped target                                 -
   10-02-2024 21:51:27:718:39                      Skipped target                                 -
   10-02-2024 21:51:27:718:90                      Skipped target                                 -
  10-02-2024 21:51:27:718:141                      Skipped target                                 -
  10-02-2024 21:51:27:720:211                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:270                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:323                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:374                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:425                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:476                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:526                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:577                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:628                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:679                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:730                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:781                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:831                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:882                  Displayed obstacle                                 -
  10-02-2024 21:51:27:720:933                    Skipped obstacle                                 -
  10-02-2024 21:51:27:720:983                    Skipped obstacle                                 -
   10-02-2024 21:51:27:721:34                    Skipped obstacle                                 -
   10-02-2024 21:51:27:721:84                    Skipped obstacle                                 -
  10-02-2024 21:51:27:721:134                    Skipped obstacle                                 -
  10-02-2024 21:51:27:721:184                    Skipped obstacle                                 -
   10-02-2024 21:51:27:787:80                          user input                                 -1
  10-02-2024 21:51:27:787:176                            yMax_now                                203
  10-02-2024 21:51:27:787:231                            xMax_now                                 53
  10-02-2024 21:51:27:787:294                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:27:787:347                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:27:787:403             Received target ycoords                                 -
  10-02-2024 21:51:27:787:458             Received target xcoords                                 -
  10-02-2024 21:51:27:787:543          Received obstacles ycoords                                 -
  10-02-2024 21:51:27:787:600          Received obstacles xcoords                                 -
  10-02-2024 21:51:27:787:663                             ScaledY                              15.60
  10-02-2024 21:51:27:787:724                             ScaledX                              30.15
  10-02-2024 21:51:27:787:783                      dronePositionY                                 15
  10-02-2024 21:51:27:787:834                      dronePositionX                                 30
  10-02-2024 21:51:27:787:885                           droneMaxY                                201
  10-02-2024 21:51:27:787:935                           droneMaxX                                 26
  10-02-2024 21:51:27:790:205                      Skipped target                                 -
  10-02-2024 21:51:27:790:269                      Skipped target                                 -
  10-02-2024 21:51:27:790:321                      Skipped target                                 -
  10-02-2024 21:51:27:790:372                    Displayed target                                 -
  10-02-2024 21:51:27:790:424                    Displayed target                                 -
  10-02-2024 21:51:27:790:475                    Displayed target                                 -
  10-02-2024 21:51:27:790:526                    Displayed target                                 -
  10-02-2024 21:51:27:790:577                      Skipped target                                 -
  10-02-2024 21:51:27:790:628                    Displayed target                                 -
  10-02-2024 21:51:27:790:679                      Skipped target                                 -
  10-02-2024 21:51:27:790:729                      Skipped target                                 -
  10-02-2024 21:51:27:790:780                      Skipped target                                 -
  10-02-2024 21:51:27:790:830                      Skipped target                                 -
  10-02-2024 21:51:27:790:879                      Skipped target                                 -
  10-02-2024 21:51:27:790:932                      Skipped target                                 -
  10-02-2024 21:51:27:790:982                      Skipped target                                 -
   10-02-2024 21:51:27:791:31                      Skipped target                                 -
   10-02-2024 21:51:27:791:82                      Skipped target                                 -
  10-02-2024 21:51:27:791:131                      Skipped target                                 -
  10-02-2024 21:51:27:791:181                      Skipped target                                 -
  10-02-2024 21:51:27:793:227                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:288                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:340                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:392                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:443                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:493                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:544                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:594                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:645                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:697                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:748                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:798                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:849                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:934                  Displayed obstacle                                 -
  10-02-2024 21:51:27:793:991                    Skipped obstacle                                 -
   10-02-2024 21:51:27:794:42                    Skipped obstacle                                 -
   10-02-2024 21:51:27:794:93                    Skipped obstacle                                 -
  10-02-2024 21:51:27:794:143                    Skipped obstacle                                 -
  10-02-2024 21:51:27:794:193                    Skipped obstacle                                 -
  10-02-2024 21:51:27:794:243                    Skipped obstacle                                 -
  10-02-2024 21:51:27:894:851                          user input                                 -1
  10-02-2024 21:51:27:894:962                            yMax_now                                203
   10-02-2024 21:51:27:895:21                            xMax_now                                 53
   10-02-2024 21:51:27:895:85                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:27:895:138                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:27:895:195             Received target ycoords                                 -
  10-02-2024 21:51:27:895:253             Received target xcoords                                 -
  10-02-2024 21:51:27:895:310          Received obstacles ycoords                                 -
  10-02-2024 21:51:27:895:367          Received obstacles xcoords                                 -
  10-02-2024 21:51:27:895:431                             ScaledY                              15.60
  10-02-2024 21:51:27:895:492                             ScaledX                              30.15
  10-02-2024 21:51:27:895:552                      dronePositionY                                 15
  10-02-2024 21:51:27:895:604                      dronePositionX                                 30
  10-02-2024 21:51:27:895:656                           droneMaxY                                201
  10-02-2024 21:51:27:895:707                           droneMaxX                                 26
  10-02-2024 21:51:27:897:978                      Skipped target                                 -
   10-02-2024 21:51:27:898:44                      Skipped target                                 -
   10-02-2024 21:51:27:898:96                      Skipped target                                 -
  10-02-2024 21:51:27:898:147                    Displayed target                                 -
  10-02-2024 21:51:27:898:200                    Displayed target                                 -
  10-02-2024 21:51:27:898:251                    Displayed target                                 -
  10-02-2024 21:51:27:898:302                    Displayed target                                 -
  10-02-2024 21:51:27:898:355                      Skipped target                                 -
  10-02-2024 21:51:27:898:407                    Displayed target                                 -
  10-02-2024 21:51:27:898:459                      Skipped target                                 -
  10-02-2024 21:51:27:898:509                      Skipped target                                 -
  10-02-2024 21:51:27:898:559                      Skipped target                                 -
  10-02-2024 21:51:27:898:610                      Skipped target                                 -
  10-02-2024 21:51:27:898:660                      Skipped target                                 -
  10-02-2024 21:51:27:898:710                      Skipped target                                 -
  10-02-2024 21:51:27:898:761                      Skipped target                                 -
  10-02-2024 21:51:27:898:811                      Skipped target                                 -
  10-02-2024 21:51:27:898:861                      Skipped target                                 -
  10-02-2024 21:51:27:898:939                      Skipped target                                 -
  10-02-2024 21:51:27:898:990                      Skipped target                                 -
   10-02-2024 21:51:27:901:38                  Displayed obstacle                                 -
   10-02-2024 21:51:27:901:99                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:151                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:202                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:253                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:304                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:354                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:406                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:457                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:508                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:559                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:610                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:661                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:712                  Displayed obstacle                                 -
  10-02-2024 21:51:27:901:762                    Skipped obstacle                                 -
  10-02-2024 21:51:27:901:813                    Skipped obstacle                                 -
  10-02-2024 21:51:27:901:864                    Skipped obstacle                                 -
  10-02-2024 21:51:27:901:926                    Skipped obstacle                                 -
  10-02-2024 21:51:27:901:979                    Skipped obstacle                                 -
   10-02-2024 21:51:27:902:32                    Skipped obstacle                                 -
    10-02-2024 21:51:28:2:530                          user input                                 -1
    10-02-2024 21:51:28:2:642                            yMax_now                                203
    10-02-2024 21:51:28:2:702                            xMax_now                                 53
    10-02-2024 21:51:28:2:766                 Pipe_dronePositionY                                 15
    10-02-2024 21:51:28:2:819                 Pipe_dronePositionX                                 15
    10-02-2024 21:51:28:2:875             Received target ycoords                                 -
    10-02-2024 21:51:28:2:933             Received target xcoords                                 -
    10-02-2024 21:51:28:2:990          Received obstacles ycoords                                 -
     10-02-2024 21:51:28:3:46          Received obstacles xcoords                                 -
    10-02-2024 21:51:28:3:110                             ScaledY                              15.60
    10-02-2024 21:51:28:3:172                             ScaledX                              30.15
    10-02-2024 21:51:28:3:235                      dronePositionY                                 15
    10-02-2024 21:51:28:3:288                      dronePositionX                                 30
    10-02-2024 21:51:28:3:340                           droneMaxY                                201
    10-02-2024 21:51:28:3:391                           droneMaxX                                 26
    10-02-2024 21:51:28:5:631                      Skipped target                                 -
    10-02-2024 21:51:28:5:692                      Skipped target                                 -
    10-02-2024 21:51:28:5:744                      Skipped target                                 -
    10-02-2024 21:51:28:5:795                    Displayed target                                 -
    10-02-2024 21:51:28:5:875                    Displayed target                                 -
    10-02-2024 21:51:28:5:957                    Displayed target                                 -
     10-02-2024 21:51:28:6:13                    Displayed target                                 -
     10-02-2024 21:51:28:6:65                      Skipped target                                 -
    10-02-2024 21:51:28:6:116                    Displayed target                                 -
    10-02-2024 21:51:28:6:167                      Skipped target                                 -
    10-02-2024 21:51:28:6:217                      Skipped target                                 -
    10-02-2024 21:51:28:6:268                      Skipped target                                 -
    10-02-2024 21:51:28:6:318                      Skipped target                                 -
    10-02-2024 21:51:28:6:368                      Skipped target                                 -
    10-02-2024 21:51:28:6:419                      Skipped target                                 -
    10-02-2024 21:51:28:6:469                      Skipped target                                 -
    10-02-2024 21:51:28:6:520                      Skipped target                                 -
    10-02-2024 21:51:28:6:570                      Skipped target                                 -
    10-02-2024 21:51:28:6:621                      Skipped target                                 -
    10-02-2024 21:51:28:6:671                      Skipped target                                 -
    10-02-2024 21:51:28:8:723                  Displayed obstacle                                 -
    10-02-2024 21:51:28:8:783                  Displayed obstacle                                 -
    10-02-2024 21:51:28:8:836                  Displayed obstacle                                 -
    10-02-2024 21:51:28:8:887                  Displayed obstacle                                 -
    10-02-2024 21:51:28:8:939                  Displayed obstacle                                 -
    10-02-2024 21:51:28:8:990                  Displayed obstacle                                 -
     10-02-2024 21:51:28:9:41                  Displayed obstacle                                 -
     10-02-2024 21:51:28:9:92                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:146                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:197                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:248                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:299                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:350                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:401                  Displayed obstacle                                 -
    10-02-2024 21:51:28:9:452                    Skipped obstacle                                 -
    10-02-2024 21:51:28:9:502                    Skipped obstacle                                 -
    10-02-2024 21:51:28:9:554                    Skipped obstacle                                 -
    10-02-2024 21:51:28:9:604                    Skipped obstacle                                 -
    10-02-2024 21:51:28:9:655                    Skipped obstacle                                 -
    10-02-2024 21:51:28:9:705                    Skipped obstacle                                 -
  10-02-2024 21:51:28:110:499                          user input                                 -1
  10-02-2024 21:51:28:110:610                            yMax_now                                203
  10-02-2024 21:51:28:110:667                            xMax_now                                 53
  10-02-2024 21:51:28:110:731                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:28:110:783                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:28:110:869             Received target ycoords                                 -
  10-02-2024 21:51:28:110:928             Received target xcoords                                 -
  10-02-2024 21:51:28:110:984          Received obstacles ycoords                                 -
   10-02-2024 21:51:28:111:39          Received obstacles xcoords                                 -
  10-02-2024 21:51:28:111:103                             ScaledY                              15.60
  10-02-2024 21:51:28:111:165                             ScaledX                              30.15
  10-02-2024 21:51:28:111:224                      dronePositionY                                 15
  10-02-2024 21:51:28:111:275                      dronePositionX                                 30
  10-02-2024 21:51:28:111:326                           droneMaxY                                201
  10-02-2024 21:51:28:111:376                           droneMaxX                                 26
  10-02-2024 21:51:28:113:608                      Skipped target                                 -
  10-02-2024 21:51:28:113:668                      Skipped target                                 -
  10-02-2024 21:51:28:113:720                      Skipped target                                 -
  10-02-2024 21:51:28:113:771                    Displayed target                                 -
  10-02-2024 21:51:28:113:823                    Displayed target                                 -
  10-02-2024 21:51:28:113:874                    Displayed target                                 -
  10-02-2024 21:51:28:113:957                    Displayed target                                 -
   10-02-2024 21:51:28:114:14                      Skipped target                                 -
   10-02-2024 21:51:28:114:66                    Displayed target                                 -
  10-02-2024 21:51:28:114:118                      Skipped target                                 -
  10-02-2024 21:51:28:114:171                      Skipped target                                 -
  10-02-2024 21:51:28:114:222                      Skipped target                                 -
  10-02-2024 21:51:28:114:272                      Skipped target                                 -
  10-02-2024 21:51:28:114:322                      Skipped target                                 -
  10-02-2024 21:51:28:114:373                      Skipped target                                 -
  10-02-2024 21:51:28:114:423                      Skipped target                                 -
  10-02-2024 21:51:28:114:474                      Skipped target                                 -
  10-02-2024 21:51:28:114:524                      Skipped target                                 -
  10-02-2024 21:51:28:114:575                      Skipped target                                 -
  10-02-2024 21:51:28:114:625                      Skipped target                                 -
  10-02-2024 21:51:28:116:669                  Displayed obstacle                                 -
  10-02-2024 21:51:28:116:728                  Displayed obstacle                                 -
  10-02-2024 21:51:28:116:781                  Displayed obstacle                                 -
  10-02-2024 21:51:28:116:832                  Displayed obstacle                                 -
  10-02-2024 21:51:28:116:884                  Displayed obstacle                                 -
  10-02-2024 21:51:28:116:935                  Displayed obstacle                                 -
  10-02-2024 21:51:28:116:985                  Displayed obstacle                                 -
   10-02-2024 21:51:28:117:36                  Displayed obstacle                                 -
   10-02-2024 21:51:28:117:87                  Displayed obstacle                                 -
  10-02-2024 21:51:28:117:138                  Displayed obstacle                                 -
  10-02-2024 21:51:28:117:190                  Displayed obstacle                                 -
  10-02-2024 21:51:28:117:259                  Displayed obstacle                                 -
  10-02-2024 21:51:28:117:311                  Displayed obstacle                                 -
  10-02-2024 21:51:28:117:362                  Displayed obstacle                                 -
  10-02-2024 21:51:28:117:415                    Skipped obstacle                                 -
  10-02-2024 21:51:28:117:468                    Skipped obstacle                                 -
  10-02-2024 21:51:28:117:518                    Skipped obstacle                                 -
  10-02-2024 21:51:28:117:568                    Skipped obstacle                                 -
  10-02-2024 21:51:28:117:619                    Skipped obstacle                                 -
  10-02-2024 21:51:28:117:669                    Skipped obstacle                                 -
  10-02-2024 21:51:28:218:495                          user input                                 -1
  10-02-2024 21:51:28:218:607                            yMax_now                                203
  10-02-2024 21:51:28:218:666                            xMax_now                                 53
  10-02-2024 21:51:28:218:730                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:28:218:781                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:28:218:837             Received target ycoords                                 -
  10-02-2024 21:51:28:218:894             Received target xcoords                                 -
  10-02-2024 21:51:28:218:951          Received obstacles ycoords                                 -
    10-02-2024 21:51:28:219:7          Received obstacles xcoords                                 -
   10-02-2024 21:51:28:219:70                             ScaledY                              15.60
  10-02-2024 21:51:28:219:133                             ScaledX                              30.15
  10-02-2024 21:51:28:219:193                      dronePositionY                                 15
  10-02-2024 21:51:28:219:244                      dronePositionX                                 30
  10-02-2024 21:51:28:219:294                           droneMaxY                                201
  10-02-2024 21:51:28:219:345                           droneMaxX                                 26
  10-02-2024 21:51:28:221:569                      Skipped target                                 -
  10-02-2024 21:51:28:221:631                      Skipped target                                 -
  10-02-2024 21:51:28:221:683                      Skipped target                                 -
  10-02-2024 21:51:28:221:733                    Displayed target                                 -
  10-02-2024 21:51:28:221:785                    Displayed target                                 -
  10-02-2024 21:51:28:221:837                    Displayed target                                 -
  10-02-2024 21:51:28:221:887                    Displayed target                                 -
  10-02-2024 21:51:28:221:973                      Skipped target                                 -
   10-02-2024 21:51:28:222:27                    Displayed target                                 -
   10-02-2024 21:51:28:222:79                      Skipped target                                 -
  10-02-2024 21:51:28:222:129                      Skipped target                                 -
  10-02-2024 21:51:28:222:179                      Skipped target                                 -
  10-02-2024 21:51:28:222:229                      Skipped target                                 -
  10-02-2024 21:51:28:222:280                      Skipped target                                 -
  10-02-2024 21:51:28:222:330                      Skipped target                                 -
  10-02-2024 21:51:28:222:380                      Skipped target                                 -
  10-02-2024 21:51:28:222:430                      Skipped target                                 -
