                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  10-02-2024 21:51:29:713:358                           Magnitude                               0.00
  10-02-2024 21:51:29:713:411                               Angle                               0.00
  10-02-2024 21:51:29:713:462                           Magnitude                               0.00
  10-02-2024 21:51:29:713:514                               Angle                               0.00
  10-02-2024 21:51:29:713:568                      DronePositionX                                 15
  10-02-2024 21:51:29:713:620                      DronePositionY                                 15
  10-02-2024 21:51:29:713:672                dronePositionChangeX                                  0
  10-02-2024 21:51:29:713:723                dronePositionChangeY                                  0
  10-02-2024 21:51:29:713:774                              ForceY                                  0
  10-02-2024 21:51:29:713:825                              ForceX                                  0
   10-02-2024 21:51:29:814:82                            keyvalue                                 -1
  10-02-2024 21:51:29:814:178          Received obstacles ycoords                                 -
  10-02-2024 21:51:29:814:240          Received obstacles ycoords                                 -
  10-02-2024 21:51:29:814:303                           Magnitude                               0.00
  10-02-2024 21:51:29:814:361                               Angle                               0.00
  10-02-2024 21:51:29:814:413                           Magnitude                               0.00
  10-02-2024 21:51:29:814:465                               Angle                               0.00
  10-02-2024 21:51:29:814:517                           Magnitude                               0.00
  10-02-2024 21:51:29:814:570                               Angle                               0.00
  10-02-2024 21:51:29:814:622                           Magnitude                               0.00
  10-02-2024 21:51:29:814:674                               Angle                               0.00
  10-02-2024 21:51:29:814:725                           Magnitude                               0.00
  10-02-2024 21:51:29:814:777                               Angle                               0.00
  10-02-2024 21:51:29:814:828                           Magnitude                               0.00
  10-02-2024 21:51:29:814:880                               Angle                               0.00
  10-02-2024 21:51:29:814:932                           Magnitude                               0.00
  10-02-2024 21:51:29:814:984                               Angle                               0.00
   10-02-2024 21:51:29:815:36                           Magnitude                               0.00
   10-02-2024 21:51:29:815:87                               Angle                               0.00
  10-02-2024 21:51:29:815:139                           Magnitude                               0.00
  10-02-2024 21:51:29:815:191                               Angle                               0.00
  10-02-2024 21:51:29:815:243                           Magnitude                               0.00
  10-02-2024 21:51:29:815:295                               Angle                               0.00
  10-02-2024 21:51:29:815:347                           Magnitude                               0.00
  10-02-2024 21:51:29:815:398                               Angle                               0.00
  10-02-2024 21:51:29:815:450                           Magnitude                               0.00
  10-02-2024 21:51:29:815:502                               Angle                               0.00
  10-02-2024 21:51:29:815:553                           Magnitude                               0.00
  10-02-2024 21:51:29:815:605                               Angle                               0.00
  10-02-2024 21:51:29:815:657                           Magnitude                               0.00
  10-02-2024 21:51:29:815:732                               Angle                               0.00
  10-02-2024 21:51:29:815:786                           Magnitude                               0.00
  10-02-2024 21:51:29:815:837                               Angle                               0.00
  10-02-2024 21:51:29:815:889                           Magnitude                               0.00
  10-02-2024 21:51:29:815:940                               Angle                               0.00
  10-02-2024 21:51:29:815:992                           Magnitude                               0.00
   10-02-2024 21:51:29:816:43                               Angle                               0.00
   10-02-2024 21:51:29:816:95                           Magnitude                               0.00
  10-02-2024 21:51:29:816:146                               Angle                               0.00
  10-02-2024 21:51:29:816:197                           Magnitude                               0.00
  10-02-2024 21:51:29:816:248                               Angle                               0.00
  10-02-2024 21:51:29:816:300                           Magnitude                               0.00
  10-02-2024 21:51:29:816:352                               Angle                               0.00
  10-02-2024 21:51:29:816:403                           Magnitude                               0.00
  10-02-2024 21:51:29:816:454                               Angle                               0.00
  10-02-2024 21:51:29:816:506                           Magnitude                               0.00
  10-02-2024 21:51:29:816:557                               Angle                               0.00
  10-02-2024 21:51:29:816:608                           Magnitude                               0.00
  10-02-2024 21:51:29:816:660                               Angle                               0.00
  10-02-2024 21:51:29:816:711                           Magnitude                               0.00
  10-02-2024 21:51:29:816:763                               Angle                               0.00
  10-02-2024 21:51:29:816:818                      DronePositionX                                 15
  10-02-2024 21:51:29:816:869                      DronePositionY                                 15
  10-02-2024 21:51:29:816:921                dronePositionChangeX                                  0
  10-02-2024 21:51:29:816:972                dronePositionChangeY                                  0
   10-02-2024 21:51:29:817:23                              ForceY                                  0
   10-02-2024 21:51:29:817:74                              ForceX                                  0
  10-02-2024 21:51:29:903:690                            keyvalue                                 -1
  10-02-2024 21:51:29:903:772          Received obstacles ycoords                                 -
  10-02-2024 21:51:29:903:831          Received obstacles ycoords                                 -
  10-02-2024 21:51:29:903:893                           Magnitude                               0.00
  10-02-2024 21:51:29:903:950                               Angle                               0.00
    10-02-2024 21:51:29:904:2                           Magnitude                               0.00
   10-02-2024 21:51:29:904:53                               Angle                               0.00
  10-02-2024 21:51:29:904:105                           Magnitude                               0.00
  10-02-2024 21:51:29:904:156                               Angle                               0.00
  10-02-2024 21:51:29:904:209                           Magnitude                               0.00
  10-02-2024 21:51:29:904:260                               Angle                               0.00
  10-02-2024 21:51:29:904:312                           Magnitude                               0.00
  10-02-2024 21:51:29:904:363                               Angle                               0.00
  10-02-2024 21:51:29:904:414                           Magnitude                               0.00
  10-02-2024 21:51:29:904:492                               Angle                               0.00
  10-02-2024 21:51:29:904:546                           Magnitude                               0.00
  10-02-2024 21:51:29:904:597                               Angle                               0.00
  10-02-2024 21:51:29:904:648                           Magnitude                               0.00
  10-02-2024 21:51:29:904:699                               Angle                               0.00
  10-02-2024 21:51:29:904:750                           Magnitude                               0.00
  10-02-2024 21:51:29:904:801                               Angle                               0.00
  10-02-2024 21:51:29:904:852                           Magnitude                               0.00
  10-02-2024 21:51:29:904:902                               Angle                               0.00
  10-02-2024 21:51:29:904:954                           Magnitude                               0.00
    10-02-2024 21:51:29:905:5                               Angle                               0.00
   10-02-2024 21:51:29:905:57                           Magnitude                               0.00
  10-02-2024 21:51:29:905:108                               Angle                               0.00
  10-02-2024 21:51:29:905:159                           Magnitude                               0.00
  10-02-2024 21:51:29:905:210                               Angle                               0.00
  10-02-2024 21:51:29:905:262                           Magnitude                               0.00
  10-02-2024 21:51:29:905:313                               Angle                               0.00
  10-02-2024 21:51:29:905:365                           Magnitude                               0.00
  10-02-2024 21:51:29:905:416                               Angle                               0.00
  10-02-2024 21:51:29:905:467                           Magnitude                               0.00
  10-02-2024 21:51:29:905:518                               Angle                               0.00
  10-02-2024 21:51:29:905:571                           Magnitude                               0.00
  10-02-2024 21:51:29:905:622                               Angle                               0.00
  10-02-2024 21:51:29:905:673                           Magnitude                               0.00
  10-02-2024 21:51:29:905:724                               Angle                               0.00
  10-02-2024 21:51:29:905:776                           Magnitude                               0.00
  10-02-2024 21:51:29:905:827                               Angle                               0.00
  10-02-2024 21:51:29:905:878                           Magnitude                               0.00
  10-02-2024 21:51:29:905:988                               Angle                               0.00
   10-02-2024 21:51:29:906:55                           Magnitude                               0.00
  10-02-2024 21:51:29:906:107                               Angle                               0.00
  10-02-2024 21:51:29:906:159                           Magnitude                               0.00
  10-02-2024 21:51:29:906:210                               Angle                               0.00
  10-02-2024 21:51:29:906:261                           Magnitude                               0.00
  10-02-2024 21:51:29:906:313                               Angle                               0.00
  10-02-2024 21:51:29:906:364                           Magnitude                               0.00
  10-02-2024 21:51:29:906:415                               Angle                               0.00
  10-02-2024 21:51:29:906:469                      DronePositionX                                 15
  10-02-2024 21:51:29:906:522                      DronePositionY                                 15
  10-02-2024 21:51:29:906:573                dronePositionChangeX                                  0
  10-02-2024 21:51:29:906:641                dronePositionChangeY                                  0
  10-02-2024 21:51:29:906:693                              ForceY                                  0
  10-02-2024 21:51:29:906:743                              ForceX                                  0
    10-02-2024 21:51:30:7:657                            keyvalue                                 -1
    10-02-2024 21:51:30:7:740          Received obstacles ycoords                                 -
    10-02-2024 21:51:30:7:800          Received obstacles ycoords                                 -
    10-02-2024 21:51:30:7:863                           Magnitude                               0.00
    10-02-2024 21:51:30:7:923                               Angle                               0.00
    10-02-2024 21:51:30:7:975                           Magnitude                               0.00
     10-02-2024 21:51:30:8:26                               Angle                               0.00
     10-02-2024 21:51:30:8:78                           Magnitude                               0.00
    10-02-2024 21:51:30:8:131                               Angle                               0.00
    10-02-2024 21:51:30:8:182                           Magnitude                               0.00
    10-02-2024 21:51:30:8:233                               Angle                               0.00
    10-02-2024 21:51:30:8:285                           Magnitude                               0.00
    10-02-2024 21:51:30:8:336                               Angle                               0.00
    10-02-2024 21:51:30:8:387                           Magnitude                               0.00
    10-02-2024 21:51:30:8:438                               Angle                               0.00
    10-02-2024 21:51:30:8:489                           Magnitude                               0.00
    10-02-2024 21:51:30:8:540                               Angle                               0.00
    10-02-2024 21:51:30:8:591                           Magnitude                               0.00
    10-02-2024 21:51:30:8:642                               Angle                               0.00
    10-02-2024 21:51:30:8:694                           Magnitude                               0.00
    10-02-2024 21:51:30:8:747                               Angle                               0.00
    10-02-2024 21:51:30:8:798                           Magnitude                               0.00
    10-02-2024 21:51:30:8:850                               Angle                               0.00
    10-02-2024 21:51:30:8:901                           Magnitude                               0.00
    10-02-2024 21:51:30:8:952                               Angle                               0.00
      10-02-2024 21:51:30:9:3                           Magnitude                               0.00
     10-02-2024 21:51:30:9:55                               Angle                               0.00
    10-02-2024 21:51:30:9:107                           Magnitude                               0.00
    10-02-2024 21:51:30:9:159                               Angle                               0.00
    10-02-2024 21:51:30:9:210                           Magnitude                               0.00
    10-02-2024 21:51:30:9:261                               Angle                               0.00
    10-02-2024 21:51:30:9:313                           Magnitude                               0.00
    10-02-2024 21:51:30:9:364                               Angle                               0.00
    10-02-2024 21:51:30:9:415                           Magnitude                               0.00
    10-02-2024 21:51:30:9:468                               Angle                               0.00
    10-02-2024 21:51:30:9:519                           Magnitude                               0.00
    10-02-2024 21:51:30:9:570                               Angle                               0.00
    10-02-2024 21:51:30:9:621                           Magnitude                               0.00
    10-02-2024 21:51:30:9:693                               Angle                               0.00
    10-02-2024 21:51:30:9:746                           Magnitude                               0.00
    10-02-2024 21:51:30:9:797                               Angle                               0.00
    10-02-2024 21:51:30:9:849                           Magnitude                               0.00
    10-02-2024 21:51:30:9:928                               Angle                               0.00
    10-02-2024 21:51:30:10:12                           Magnitude                               0.00
    10-02-2024 21:51:30:10:65                               Angle                               0.00
   10-02-2024 21:51:30:10:116                           Magnitude                               0.00
   10-02-2024 21:51:30:10:167                               Angle                               0.00
   10-02-2024 21:51:30:10:218                           Magnitude                               0.00
   10-02-2024 21:51:30:10:270                               Angle                               0.00
   10-02-2024 21:51:30:10:321                           Magnitude                               0.00
   10-02-2024 21:51:30:10:372                               Angle                               0.00
   10-02-2024 21:51:30:10:426                      DronePositionX                                 15
   10-02-2024 21:51:30:10:477                      DronePositionY                                 15
   10-02-2024 21:51:30:10:527                dronePositionChangeX                                  0
   10-02-2024 21:51:30:10:578                dronePositionChangeY                                  0
   10-02-2024 21:51:30:10:629                              ForceY                                  0
   10-02-2024 21:51:30:10:680                              ForceX                                  0
  10-02-2024 21:51:30:111:129                            keyvalue                                 -1
  10-02-2024 21:51:30:111:235          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:111:297          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:111:360                           Magnitude                               0.00
  10-02-2024 21:51:30:111:418                               Angle                               0.00
  10-02-2024 21:51:30:111:471                           Magnitude                               0.00
  10-02-2024 21:51:30:111:522                               Angle                               0.00
  10-02-2024 21:51:30:111:573                           Magnitude                               0.00
  10-02-2024 21:51:30:111:625                               Angle                               0.00
  10-02-2024 21:51:30:111:677                           Magnitude                               0.00
  10-02-2024 21:51:30:111:729                               Angle                               0.00
  10-02-2024 21:51:30:111:780                           Magnitude                               0.00
  10-02-2024 21:51:30:111:831                               Angle                               0.00
  10-02-2024 21:51:30:111:884                           Magnitude                               0.00
  10-02-2024 21:51:30:111:935                               Angle                               0.00
  10-02-2024 21:51:30:111:987                           Magnitude                               0.00
   10-02-2024 21:51:30:112:38                               Angle                               0.00
   10-02-2024 21:51:30:112:90                           Magnitude                               0.00
  10-02-2024 21:51:30:112:142                               Angle                               0.00
  10-02-2024 21:51:30:112:193                           Magnitude                               0.00
  10-02-2024 21:51:30:112:244                               Angle                               0.00
  10-02-2024 21:51:30:112:296                           Magnitude                               0.00
  10-02-2024 21:51:30:112:377                               Angle                               0.00
  10-02-2024 21:51:30:112:431                           Magnitude                               0.00
  10-02-2024 21:51:30:112:482                               Angle                               0.00
  10-02-2024 21:51:30:112:534                           Magnitude                               0.00
  10-02-2024 21:51:30:112:585                               Angle                               0.00
  10-02-2024 21:51:30:112:638                           Magnitude                               0.00
  10-02-2024 21:51:30:112:689                               Angle                               0.00
  10-02-2024 21:51:30:112:742                           Magnitude                               0.00
  10-02-2024 21:51:30:112:794                               Angle                               0.00
  10-02-2024 21:51:30:112:845                           Magnitude                               0.00
  10-02-2024 21:51:30:112:896                               Angle                               0.00
  10-02-2024 21:51:30:112:948                           Magnitude                               0.00
  10-02-2024 21:51:30:112:999                               Angle                               0.00
   10-02-2024 21:51:30:113:50                           Magnitude                               0.00
  10-02-2024 21:51:30:113:102                               Angle                               0.00
  10-02-2024 21:51:30:113:153                           Magnitude                               0.00
  10-02-2024 21:51:30:113:205                               Angle                               0.00
  10-02-2024 21:51:30:113:256                           Magnitude                               0.00
  10-02-2024 21:51:30:113:307                               Angle                               0.00
  10-02-2024 21:51:30:113:359                           Magnitude                               0.00
  10-02-2024 21:51:30:113:411                               Angle                               0.00
  10-02-2024 21:51:30:113:462                           Magnitude                               0.00
  10-02-2024 21:51:30:113:513                               Angle                               0.00
  10-02-2024 21:51:30:113:565                           Magnitude                               0.00
  10-02-2024 21:51:30:113:616                               Angle                               0.00
  10-02-2024 21:51:30:113:667                           Magnitude                               0.00
  10-02-2024 21:51:30:113:719                               Angle                               0.00
  10-02-2024 21:51:30:113:770                           Magnitude                               0.00
  10-02-2024 21:51:30:113:822                               Angle                               0.00
  10-02-2024 21:51:30:113:877                      DronePositionX                                 15
  10-02-2024 21:51:30:113:970                      DronePositionY                                 15
   10-02-2024 21:51:30:114:30                dronePositionChangeX                                  0
   10-02-2024 21:51:30:114:82                dronePositionChangeY                                  0
  10-02-2024 21:51:30:114:133                              ForceY                                  0
  10-02-2024 21:51:30:114:184                              ForceX                                  0
  10-02-2024 21:51:30:214:511                            keyvalue                                 -1
  10-02-2024 21:51:30:214:625          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:214:694          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:214:764                           Magnitude                               0.00
  10-02-2024 21:51:30:214:829                               Angle                               0.00
  10-02-2024 21:51:30:214:920                           Magnitude                               0.00
  10-02-2024 21:51:30:214:980                               Angle                               0.00
   10-02-2024 21:51:30:215:40                           Magnitude                               0.00
   10-02-2024 21:51:30:215:99                               Angle                               0.00
  10-02-2024 21:51:30:215:157                           Magnitude                               0.00
  10-02-2024 21:51:30:215:215                               Angle                               0.00
  10-02-2024 21:51:30:215:273                           Magnitude                               0.00
  10-02-2024 21:51:30:215:330                               Angle                               0.00
  10-02-2024 21:51:30:215:387                           Magnitude                               0.00
  10-02-2024 21:51:30:215:446                               Angle                               0.00
  10-02-2024 21:51:30:215:503                           Magnitude                               0.00
  10-02-2024 21:51:30:215:560                               Angle                               0.00
  10-02-2024 21:51:30:215:618                           Magnitude                               0.00
  10-02-2024 21:51:30:215:675                               Angle                               0.00
  10-02-2024 21:51:30:215:733                           Magnitude                               0.00
  10-02-2024 21:51:30:215:790                               Angle                               0.00
  10-02-2024 21:51:30:215:850                           Magnitude                               0.00
  10-02-2024 21:51:30:215:908                               Angle                               0.00
  10-02-2024 21:51:30:215:965                           Magnitude                               0.00
   10-02-2024 21:51:30:216:23                               Angle                               0.00
   10-02-2024 21:51:30:216:80                           Magnitude                               0.00
  10-02-2024 21:51:30:216:137                               Angle                               0.00
  10-02-2024 21:51:30:216:195                           Magnitude                               0.00
  10-02-2024 21:51:30:216:253                               Angle                               0.00
  10-02-2024 21:51:30:216:311                           Magnitude                               0.00
  10-02-2024 21:51:30:216:368                               Angle                               0.00
  10-02-2024 21:51:30:216:427                           Magnitude                               0.00
  10-02-2024 21:51:30:216:484                               Angle                               0.00
  10-02-2024 21:51:30:216:542                           Magnitude                               0.00
  10-02-2024 21:51:30:216:599                               Angle                               0.00
  10-02-2024 21:51:30:216:657                           Magnitude                               0.00
  10-02-2024 21:51:30:216:714                               Angle                               0.00
  10-02-2024 21:51:30:216:771                           Magnitude                               0.00
  10-02-2024 21:51:30:216:829                               Angle                               0.00
  10-02-2024 21:51:30:216:886                           Magnitude                               0.00
  10-02-2024 21:51:30:216:943                               Angle                               0.00
    10-02-2024 21:51:30:217:0                           Magnitude                               0.00
   10-02-2024 21:51:30:217:58                               Angle                               0.00
  10-02-2024 21:51:30:217:116                           Magnitude                               0.00
  10-02-2024 21:51:30:217:173                               Angle                               0.00
  10-02-2024 21:51:30:217:231                           Magnitude                               0.00
  10-02-2024 21:51:30:217:304                               Angle                               0.00
  10-02-2024 21:51:30:217:363                           Magnitude                               0.00
  10-02-2024 21:51:30:217:421                               Angle                               0.00
  10-02-2024 21:51:30:217:479                           Magnitude                               0.00
  10-02-2024 21:51:30:217:536                               Angle                               0.00
  10-02-2024 21:51:30:217:597                      DronePositionX                                 15
  10-02-2024 21:51:30:217:655                      DronePositionY                                 15
  10-02-2024 21:51:30:217:712                dronePositionChangeX                                  0
  10-02-2024 21:51:30:217:769                dronePositionChangeY                                  0
  10-02-2024 21:51:30:217:826                              ForceY                                  0
  10-02-2024 21:51:30:217:883                              ForceX                                  0
  10-02-2024 21:51:30:318:126                            keyvalue                                 -1
  10-02-2024 21:51:30:318:221          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:318:283          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:318:346                           Magnitude                               0.00
  10-02-2024 21:51:30:318:402                               Angle                               0.00
  10-02-2024 21:51:30:318:455                           Magnitude                               0.00
  10-02-2024 21:51:30:318:507                               Angle                               0.00
  10-02-2024 21:51:30:318:559                           Magnitude                               0.00
  10-02-2024 21:51:30:318:610                               Angle                               0.00
  10-02-2024 21:51:30:318:662                           Magnitude                               0.00
  10-02-2024 21:51:30:318:714                               Angle                               0.00
  10-02-2024 21:51:30:318:765                           Magnitude                               0.00
  10-02-2024 21:51:30:318:817                               Angle                               0.00
  10-02-2024 21:51:30:318:868                           Magnitude                               0.00
  10-02-2024 21:51:30:318:919                               Angle                               0.00
  10-02-2024 21:51:30:318:971                           Magnitude                               0.00
   10-02-2024 21:51:30:319:23                               Angle                               0.00
   10-02-2024 21:51:30:319:75                           Magnitude                               0.00
  10-02-2024 21:51:30:319:126                               Angle                               0.00
  10-02-2024 21:51:30:319:178                           Magnitude                               0.00
  10-02-2024 21:51:30:319:230                               Angle                               0.00
  10-02-2024 21:51:30:319:282                           Magnitude                               0.00
  10-02-2024 21:51:30:319:334                               Angle                               0.00
  10-02-2024 21:51:30:319:385                           Magnitude                               0.00
  10-02-2024 21:51:30:319:436                               Angle                               0.00
  10-02-2024 21:51:30:319:488                           Magnitude                               0.00
  10-02-2024 21:51:30:319:539                               Angle                               0.00
  10-02-2024 21:51:30:319:590                           Magnitude                               0.00
  10-02-2024 21:51:30:319:642                               Angle                               0.00
  10-02-2024 21:51:30:319:717                           Magnitude                               0.00
  10-02-2024 21:51:30:319:770                               Angle                               0.00
  10-02-2024 21:51:30:319:822                           Magnitude                               0.00
  10-02-2024 21:51:30:319:873                               Angle                               0.00
  10-02-2024 21:51:30:319:924                           Magnitude                               0.00
  10-02-2024 21:51:30:319:975                               Angle                               0.00
   10-02-2024 21:51:30:320:26                           Magnitude                               0.00
   10-02-2024 21:51:30:320:78                               Angle                               0.00
  10-02-2024 21:51:30:320:129                           Magnitude                               0.00
  10-02-2024 21:51:30:320:180                               Angle                               0.00
  10-02-2024 21:51:30:320:232                           Magnitude                               0.00
  10-02-2024 21:51:30:320:283                               Angle                               0.00
  10-02-2024 21:51:30:320:334                           Magnitude                               0.00
  10-02-2024 21:51:30:320:386                               Angle                               0.00
  10-02-2024 21:51:30:320:437                           Magnitude                               0.00
  10-02-2024 21:51:30:320:489                               Angle                               0.00
  10-02-2024 21:51:30:320:540                           Magnitude                               0.00
  10-02-2024 21:51:30:320:591                               Angle                               0.00
  10-02-2024 21:51:30:320:643                           Magnitude                               0.00
  10-02-2024 21:51:30:320:694                               Angle                               0.00
  10-02-2024 21:51:30:320:746                           Magnitude                               0.00
  10-02-2024 21:51:30:320:797                               Angle                               0.00
  10-02-2024 21:51:30:320:852                      DronePositionX                                 15
  10-02-2024 21:51:30:320:904                      DronePositionY                                 15
  10-02-2024 21:51:30:320:955                dronePositionChangeX                                  0
    10-02-2024 21:51:30:321:6                dronePositionChangeY                                  0
   10-02-2024 21:51:30:321:57                              ForceY                                  0
  10-02-2024 21:51:30:321:109                              ForceX                                  0
  10-02-2024 21:51:30:411:288                            keyvalue                                 -1
  10-02-2024 21:51:30:411:373          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:411:432          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:411:495                           Magnitude                               0.00
  10-02-2024 21:51:30:411:552                               Angle                               0.00
  10-02-2024 21:51:30:411:604                           Magnitude                               0.00
  10-02-2024 21:51:30:411:654                               Angle                               0.00
  10-02-2024 21:51:30:411:705                           Magnitude                               0.00
  10-02-2024 21:51:30:411:759                               Angle                               0.00
  10-02-2024 21:51:30:411:810                           Magnitude                               0.00
  10-02-2024 21:51:30:411:861                               Angle                               0.00
  10-02-2024 21:51:30:411:912                           Magnitude                               0.00
  10-02-2024 21:51:30:411:963                               Angle                               0.00
   10-02-2024 21:51:30:412:42                           Magnitude                               0.00
   10-02-2024 21:51:30:412:95                               Angle                               0.00
  10-02-2024 21:51:30:412:146                           Magnitude                               0.00
  10-02-2024 21:51:30:412:197                               Angle                               0.00
  10-02-2024 21:51:30:412:248                           Magnitude                               0.00
  10-02-2024 21:51:30:412:299                               Angle                               0.00
  10-02-2024 21:51:30:412:351                           Magnitude                               0.00
  10-02-2024 21:51:30:412:401                               Angle                               0.00
  10-02-2024 21:51:30:412:453                           Magnitude                               0.00
  10-02-2024 21:51:30:412:504                               Angle                               0.00
  10-02-2024 21:51:30:412:555                           Magnitude                               0.00
  10-02-2024 21:51:30:412:606                               Angle                               0.00
  10-02-2024 21:51:30:412:657                           Magnitude                               0.00
  10-02-2024 21:51:30:412:707                               Angle                               0.00
  10-02-2024 21:51:30:412:758                           Magnitude                               0.00
  10-02-2024 21:51:30:412:809                               Angle                               0.00
  10-02-2024 21:51:30:412:860                           Magnitude                               0.00
  10-02-2024 21:51:30:412:911                               Angle                               0.00
  10-02-2024 21:51:30:412:963                           Magnitude                               0.00
   10-02-2024 21:51:30:413:14                               Angle                               0.00
   10-02-2024 21:51:30:413:65                           Magnitude                               0.00
  10-02-2024 21:51:30:413:116                               Angle                               0.00
  10-02-2024 21:51:30:413:167                           Magnitude                               0.00
  10-02-2024 21:51:30:413:218                               Angle                               0.00
  10-02-2024 21:51:30:413:269                           Magnitude                               0.00
  10-02-2024 21:51:30:413:320                               Angle                               0.00
  10-02-2024 21:51:30:413:371                           Magnitude                               0.00
  10-02-2024 21:51:30:413:422                               Angle                               0.00
  10-02-2024 21:51:30:413:472                           Magnitude                               0.00
  10-02-2024 21:51:30:413:523                               Angle                               0.00
  10-02-2024 21:51:30:413:574                           Magnitude                               0.00
  10-02-2024 21:51:30:413:625                               Angle                               0.00
  10-02-2024 21:51:30:413:675                           Magnitude                               0.00
  10-02-2024 21:51:30:413:726                               Angle                               0.00
  10-02-2024 21:51:30:413:777                           Magnitude                               0.00
  10-02-2024 21:51:30:413:828                               Angle                               0.00
  10-02-2024 21:51:30:413:879                           Magnitude                               0.00
  10-02-2024 21:51:30:413:987                               Angle                               0.00
   10-02-2024 21:51:30:414:59                      DronePositionX                                 15
  10-02-2024 21:51:30:414:111                      DronePositionY                                 15
  10-02-2024 21:51:30:414:189                dronePositionChangeX                                  0
  10-02-2024 21:51:30:414:241                dronePositionChangeY                                  0
  10-02-2024 21:51:30:414:292                              ForceY                                  0
  10-02-2024 21:51:30:414:343                              ForceX                                  0
  10-02-2024 21:51:30:514:749                            keyvalue                                 -1
  10-02-2024 21:51:30:514:871          Received obstacles ycoords                                 -
  10-02-2024 21:51:30:514:943          Received obstacles ycoords                                 -
   10-02-2024 21:51:30:515:14                           Magnitude                               0.00
   10-02-2024 21:51:30:515:81                               Angle                               0.00
  10-02-2024 21:51:30:515:140                           Magnitude                               0.00
  10-02-2024 21:51:30:515:199                               Angle                               0.00
  10-02-2024 21:51:30:515:257                           Magnitude                               0.00
  10-02-2024 21:51:30:515:315                               Angle                               0.00
  10-02-2024 21:51:30:515:373                           Magnitude                               0.00
  10-02-2024 21:51:30:515:430                               Angle                               0.00
  10-02-2024 21:51:30:515:488                           Magnitude                               0.00
  10-02-2024 21:51:30:515:546                               Angle                               0.00
  10-02-2024 21:51:30:515:604                           Magnitude                               0.00
  10-02-2024 21:51:30:515:662                               Angle                               0.00
  10-02-2024 21:51:30:515:719                           Magnitude                               0.00
  10-02-2024 21:51:30:515:778                               Angle                               0.00
  10-02-2024 21:51:30:515:836                           Magnitude                               0.00
  10-02-2024 21:51:30:515:894                               Angle                               0.00
  10-02-2024 21:51:30:515:952                           Magnitude                               0.00
   10-02-2024 21:51:30:516:10                               Angle                               0.00
   10-02-2024 21:51:30:516:68                           Magnitude                               0.00
  10-02-2024 21:51:30:516:126                               Angle                               0.00
  10-02-2024 21:51:30:516:183                           Magnitude                               0.00
  10-02-2024 21:51:30:516:241                               Angle                               0.00
  10-02-2024 21:51:30:516:299                           Magnitude                               0.00
  10-02-2024 21:51:30:516:357                               Angle                               0.00
  10-02-2024 21:51:30:516:415                           Magnitude                               0.00
  10-02-2024 21:51:30:516:473                               Angle                               0.00
  10-02-2024 21:51:30:516:532                           Magnitude                               0.00
  10-02-2024 21:51:30:516:590                               Angle                               0.00
  10-02-2024 21:51:30:516:648                           Magnitude                               0.00
  10-02-2024 21:51:30:516:706                               Angle                               0.00
  10-02-2024 21:51:30:516:763                           Magnitude                               0.00
  10-02-2024 21:51:30:516:821                               Angle                               0.00
  10-02-2024 21:51:30:516:879                           Magnitude                               0.00
  10-02-2024 21:51:30:516:937                               Angle                               0.00
